rain_id,slope_height_ft,return_period_yr,storm_duration_days,shape_param,antecedent_state,total_depth_in,API_7d_mm,API_14d_mm,API_21d_mm,API_30d_mm,n_fs_steps,min_fs_calib_strength,min_fs_step,n_pwp_nodes,pwp_min,pwp_max,solve_time_s,status
68,15,77.008,7,0.6594,normal,12.0132,46.8,63.8,103.8,152.1,21,0.998962,20,201,-1435.8,3622.6,2322.3,OK
93,15,263.021,7,0.3524,normal,13.804,29.2,43.5,112.4,198.9,21,0.998962,20,201,-1435.8,3622.6,2299.3,OK
94,15,16.561,3,0.5784,normal,8.2249,9.9,14.9,31.6,129.6,17,0.998965,16,201,-1435.8,3601.4,2116.4,OK
69,15,1.068,7,0.0232,wet,6.2629,65.4,92.0,191.1,298.7,21,0.998962,20,201,-1435.8,3622.6,2132.1,OK
70,15,199.738,3,0.3412,dry,11.8978,0.5,12.7,26.5,27.6,17,0.998965,16,201,-1435.8,3601.4,2155.1,OK
95,15,1.87,8,0.9362,normal,7.1447,43.5,53.5,81.9,158.0,22,0.998962,21,201,-1435.8,3627.4,2185.5,OK
96,15,171.163,3,0.9122,normal,11.6435,30.4,69.3,97.7,193.7,17,0.998965,16,201,-1435.8,3601.4,1944.6,OK
71,15,189.975,4,0.9276,normal,12.2229,7.2,20.6,35.0,156.4,18,0.998964,17,201,-1435.8,3607.0,1960.6,OK
72,15,129.677,4,0.1895,normal,11.665,37.5,43.5,76.7,166.9,18,0.998964,17,201,-1435.8,3607.0,2067.4,OK
97,15,93.048,5,0.7228,wet,11.6181,91.7,154.3,172.1,211.1,19,0.998964,18,201,-1435.8,3612.4,2077.0,OK
73,15,65.206,2,0.7317,dry,9.6582,2.8,10.2,21.0,76.0,16,0.998966,15,201,-1435.8,3595.6,1902.0,OK
98,15,925.648,4,0.0036,dry,14.585,2.7,10.3,24.2,38.5,18,0.998964,17,201,-1435.8,3607.0,1899.0,OK
99,15,3.107,5,0.7799,wet,6.7953,123.6,199.8,199.9,227.2,19,0.998964,18,201,-1435.8,3612.4,2231.8,OK
74,15,9.823,7,0.1316,normal,8.9839,11.9,71.6,117.9,196.0,21,0.998962,20,201,-1435.8,3622.6,2249.1,OK
75,15,1.415,1,0.4922,normal,4.0545,44.3,49.9,92.2,131.1,15,0.998966,14,201,-1435.8,3589.5,2149.9,OK
100,15,59.599,10,0.9654,normal,12.7461,5.0,17.5,84.8,195.6,24,0.998961,23,201,-1435.8,3636.4,2237.6,OK
